Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-05,13:08:53,7.7,52.0
2024-12-05,13:09:53,7.7,52.0
2024-12-05,13:10:53,7.7,51.9
2024-12-05,13:11:54,7.8,51.8
2024-12-05,13:12:54,7.8,51.8
2024-12-05,13:13:54,7.7,51.8
2024-12-05,13:14:54,7.7,51.9
2024-12-05,13:15:54,7.7,51.9
2024-12-05,13:16:55,7.7,51.9
2024-12-05,13:17:55,7.7,51.9
2024-12-05,13:18:55,7.7,51.8
2024-12-05,13:19:55,7.7,51.8
2024-12-05,13:20:56,7.7,51.8
2024-12-05,13:21:56,7.7,51.9
2024-12-05,13:22:56,7.7,52.2
2024-12-05,13:23:56,7.7,52.2
2024-12-05,13:24:57,7.7,52.1
2024-12-05,13:25:57,7.6,52.2
2024-12-05,13:26:57,7.6,52.0
2024-12-05,13:27:57,7.7,51.9
2024-12-05,13:28:58,7.7,51.8
2024-12-05,13:29:58,7.7,52.0
2024-12-05,13:30:58,7.7,51.9
2024-12-05,13:31:58,7.7,52.0
2024-12-05,13:32:59,7.7,51.9
2024-12-05,13:33:59,7.7,51.7
2024-12-05,13:34:59,7.7,51.7
2024-12-05,13:35:59,7.7,51.7
2024-12-05,13:37:00,7.7,51.7
2024-12-05,13:38:00,7.7,51.7
2024-12-05,13:39:00,7.7,51.9
2024-12-05,13:40:00,7.7,52.2
2024-12-05,13:41:00,7.6,52.0
2024-12-05,13:42:01,7.6,52.0
2024-12-05,13:43:01,7.6,52.0
2024-12-05,13:44:01,7.6,51.9
2024-12-05,13:45:02,7.6,51.8
2024-12-05,13:46:02,7.6,51.9
2024-12-05,13:47:02,7.7,51.8
2024-12-05,13:48:02,7.7,51.8
2024-12-05,13:49:03,7.7,51.7
2024-12-05,13:50:03,7.6,51.8
2024-12-05,13:51:03,7.6,51.7
2024-12-05,13:52:03,7.6,51.7
2024-12-05,13:53:03,7.6,51.8
2024-12-05,13:54:04,7.6,51.8
2024-12-05,13:55:04,7.6,51.8
2024-12-05,13:56:04,7.6,51.7
2024-12-05,13:57:04,7.6,51.8
2024-12-05,13:58:05,7.5,52.0
2024-12-05,13:59:05,7.5,52.0
2024-12-05,14:00:05,7.5,52.1
2024-12-05,14:01:05,7.4,52.2
2024-12-05,14:02:06,7.3,52.3
2024-12-05,14:03:06,7.4,52.3
2024-12-05,14:04:06,7.3,52.4
2024-12-05,14:05:07,7.4,52.3
2024-12-05,14:06:07,7.4,52.3
2024-12-05,14:07:07,7.4,52.2
2024-12-05,14:08:07,7.4,52.1
2024-12-05,14:09:08,7.3,52.2
2024-12-05,14:10:08,7.3,52.1
2024-12-05,14:11:08,7.3,52.1
2024-12-05,14:12:08,7.3,52.1
2024-12-05,14:13:08,7.3,52.0
2024-12-05,14:14:09,7.3,52.0
2024-12-05,14:15:09,7.2,51.8
2024-12-05,14:16:09,7.2,51.9
2024-12-05,14:17:09,7.3,51.8
2024-12-05,14:18:10,7.3,51.7
2024-12-05,14:19:10,7.3,51.8
2024-12-05,14:20:10,7.3,51.7
2024-12-05,14:21:10,7.3,51.6
2024-12-05,14:22:11,7.3,51.5
2024-12-05,14:23:11,7.3,51.6
2024-12-05,14:24:11,7.3,51.5
2024-12-05,14:25:11,7.3,51.5
2024-12-05,14:26:12,7.3,51.4
2024-12-05,14:27:12,7.4,51.3
2024-12-05,14:28:12,7.4,51.3
2024-12-05,14:29:12,7.3,51.6
2024-12-05,14:30:12,7.2,51.7
2024-12-05,14:31:13,7.2,51.9
2024-12-05,14:32:13,7.1,51.8
2024-12-05,14:33:13,7.2,51.9
2024-12-05,14:34:13,7.2,52.0
2024-12-05,14:35:14,7.1,52.1
2024-12-05,14:36:14,7.1,52.1
2024-12-05,14:37:14,7.1,52.1
2024-12-05,14:38:14,7.1,52.2
2024-12-05,14:39:14,7.1,52.3
2024-12-05,14:40:15,7.0,52.5
2024-12-05,14:41:15,6.9,52.7
2024-12-05,14:42:15,7.0,52.9
2024-12-05,14:43:15,6.9,53.0
2024-12-05,14:44:16,6.9,53.1
2024-12-05,14:45:16,6.9,53.1
2024-12-05,14:46:16,6.9,53.2
2024-12-05,14:47:16,6.9,53.3
2024-12-05,14:48:17,6.9,53.2
2024-12-05,14:49:17,6.9,53.0
2024-12-05,14:50:17,7.0,53.0
2024-12-05,14:51:17,7.0,53.1
2024-12-05,14:52:18,7.0,53.1
2024-12-05,14:53:18,7.0,53.1
2024-12-05,14:54:18,7.0,53.2
2024-12-05,14:55:18,7.0,53.2
2024-12-05,14:56:18,7.0,53.2
2024-12-05,14:57:19,7.0,53.4
2024-12-05,14:58:19,7.0,53.5
2024-12-05,14:59:19,7.0,53.5
2024-12-05,15:00:19,7.0,53.6
2024-12-05,15:01:20,7.0,53.4
2024-12-05,15:02:20,7.0,53.5
2024-12-05,15:03:20,7.0,53.3
2024-12-05,15:04:20,7.0,53.1
2024-12-05,15:05:21,7.1,53.2
2024-12-05,15:06:21,7.0,53.0
2024-12-05,15:07:21,7.1,53.1
2024-12-05,15:08:21,7.0,53.1
2024-12-05,15:09:22,7.1,53.2
2024-12-05,15:10:22,7.1,53.0
2024-12-05,15:11:22,7.1,53.0
2024-12-05,15:12:22,7.1,52.9
2024-12-05,15:13:23,7.1,52.8
2024-12-05,15:14:23,7.1,53.0
2024-12-05,15:15:23,7.1,53.0
2024-12-05,15:16:23,7.1,53.0
2024-12-05,15:17:23,7.1,52.9
2024-12-05,15:18:24,7.1,52.9
2024-12-05,15:19:24,7.1,52.9
2024-12-05,15:20:24,7.1,52.8
2024-12-05,15:21:24,7.1,52.8
2024-12-05,15:22:25,7.1,52.8
2024-12-05,15:23:25,7.1,52.8
2024-12-05,15:24:25,7.1,52.8
2024-12-05,15:25:25,7.1,52.8
2024-12-05,15:26:25,7.1,52.9
2024-12-05,15:27:26,7.1,52.9
2024-12-05,15:28:26,7.1,52.9
2024-12-05,15:29:26,7.1,52.9
2024-12-05,15:30:26,7.1,53.0
2024-12-05,15:31:27,7.1,52.8
2024-12-05,15:32:27,7.1,52.6
2024-12-05,15:33:27,7.1,52.6
2024-12-05,15:34:27,7.1,52.7
2024-12-05,15:35:28,7.1,52.7
2024-12-05,15:36:28,7.0,52.8
2024-12-05,15:37:28,7.0,52.8
2024-12-05,15:38:28,7.1,52.8
2024-12-05,15:39:29,7.1,52.7
2024-12-05,15:40:29,7.1,52.7
2024-12-05,15:41:29,7.1,52.7
2024-12-05,15:42:29,7.1,52.8
2024-12-05,15:43:29,7.1,52.7
2024-12-05,15:44:30,7.1,52.7
2024-12-05,15:45:30,7.1,52.7
2024-12-05,15:46:30,7.1,52.8
2024-12-05,15:47:30,7.1,52.9
2024-12-05,15:48:31,7.1,52.9
2024-12-05,15:49:31,7.0,52.9
2024-12-05,15:50:31,7.1,52.9
2024-12-05,15:51:31,7.1,52.7
2024-12-05,15:52:32,7.1,52.6
2024-12-05,15:53:32,7.2,52.7
2024-12-05,15:54:32,7.1,52.7
2024-12-05,15:55:32,7.1,52.8
2024-12-05,15:56:33,7.1,52.8
2024-12-05,15:57:33,7.2,52.8
2024-12-05,15:58:33,7.1,52.8
2024-12-05,15:59:33,7.1,52.8
2024-12-05,16:00:34,7.2,52.8
2024-12-05,16:01:34,7.1,52.8
2024-12-05,16:02:34,7.2,52.8
2024-12-05,16:03:34,7.1,52.8
2024-12-05,16:04:35,7.1,53.1
2024-12-05,16:05:35,7.1,53.0
2024-12-05,16:06:35,7.1,52.9
2024-12-05,16:07:35,7.1,52.9
2024-12-05,16:08:35,7.1,53.1
2024-12-05,16:09:36,7.1,53.1
2024-12-05,16:10:36,7.1,53.1
2024-12-05,16:11:36,7.1,53.4
2024-12-05,16:12:36,7.1,53.6
2024-12-05,16:13:37,7.0,54.0
2024-12-05,16:14:37,6.9,54.2
2024-12-05,16:15:37,6.9,54.2
2024-12-05,16:16:38,6.9,54.3
2024-12-05,16:17:38,6.9,54.3
2024-12-05,16:18:38,6.8,54.1
2024-12-05,16:19:38,6.9,54.1
2024-12-05,16:20:38,6.9,54.1
2024-12-05,16:21:39,6.9,54.0
2024-12-05,16:22:39,6.9,54.0
2024-12-05,16:23:39,6.9,53.9
2024-12-05,16:24:39,6.9,54.0
2024-12-05,16:25:40,6.9,53.9
2024-12-05,16:26:40,6.9,54.0
2024-12-05,16:27:40,6.9,53.9
2024-12-05,16:28:40,6.9,53.9
2024-12-05,16:29:41,6.8,53.8
2024-12-05,16:30:41,6.8,53.5
2024-12-05,16:31:41,6.8,53.4
2024-12-05,16:32:41,6.8,53.3
2024-12-05,16:33:42,6.7,52.9
2024-12-05,16:34:42,6.7,52.9
2024-12-05,16:35:42,6.6,53.1
2024-12-05,16:36:42,6.6,52.8
2024-12-05,16:37:42,6.6,52.7
2024-12-05,16:38:43,6.6,52.6
2024-12-05,16:39:43,6.6,52.5
2024-12-05,16:40:43,6.6,52.3
2024-12-05,16:41:44,6.6,51.9
2024-12-05,16:42:44,6.6,52.0
2024-12-05,16:43:44,6.6,51.7
2024-12-05,16:44:44,6.5,51.5
2024-12-05,16:45:45,6.6,51.0
2024-12-05,16:46:45,6.5,50.9
2024-12-05,16:47:45,6.6,51.3
2024-12-05,16:48:45,6.6,51.4
2024-12-05,16:49:45,6.6,51.2
2024-12-05,16:50:46,6.6,51.1
2024-12-05,16:51:46,6.6,50.8
2024-12-05,16:52:46,6.6,50.7
2024-12-05,16:53:46,6.6,50.2
2024-12-05,16:54:47,6.6,49.4
2024-12-05,16:55:47,6.5,48.6
2024-12-05,16:56:47,6.5,48.4
2024-12-05,16:57:47,6.5,48.2
2024-12-05,16:58:48,6.5,48.3
2024-12-05,16:59:48,6.4,47.6
2024-12-05,17:00:48,6.4,47.7
2024-12-05,17:01:49,6.3,47.2
2024-12-05,17:02:49,6.3,47.1
2024-12-05,17:03:49,6.3,46.1
2024-12-05,17:04:49,6.2,45.8
2024-12-05,17:05:49,6.2,46.2
2024-12-05,17:06:50,6.3,46.6
2024-12-05,17:07:50,6.3,46.9
2024-12-05,17:08:50,6.4,47.0
2024-12-05,17:09:50,6.4,46.7
2024-12-05,17:10:51,6.4,46.0
2024-12-05,17:11:51,6.3,45.7
2024-12-05,17:12:51,6.3,45.6
2024-12-05,17:13:51,6.3,45.4
2024-12-05,17:14:52,6.3,45.2
2024-12-05,17:15:52,6.2,45.1
2024-12-05,17:16:52,6.2,45.1
2024-12-05,17:17:52,6.2,45.6
2024-12-05,17:18:53,6.3,45.7
2024-12-05,17:19:53,6.3,46.0
2024-12-05,17:20:53,6.3,45.7
2024-12-05,17:21:54,6.3,45.1
2024-12-05,17:22:54,6.3,44.7
2024-12-05,17:23:54,6.2,44.5
2024-12-05,17:24:54,6.2,44.5
2024-12-05,17:25:54,6.2,44.3
2024-12-05,17:26:55,6.2,44.9
2024-12-05,17:27:55,6.2,45.2
2024-12-05,17:28:55,6.2,45.0
2024-12-05,17:29:55,6.2,45.1
2024-12-05,17:30:56,6.3,45.2
2024-12-05,17:31:56,6.3,45.3
2024-12-05,17:32:56,6.3,45.2
2024-12-05,17:33:56,6.4,45.0
2024-12-05,17:34:57,6.4,45.0
2024-12-05,17:35:57,6.4,45.0
2024-12-05,17:36:57,6.4,44.8
2024-12-05,17:37:57,6.4,44.8
2024-12-05,17:38:58,6.4,44.2
2024-12-05,17:39:58,6.3,43.6
2024-12-05,17:40:58,6.2,43.3
2024-12-05,17:41:58,6.2,43.2
2024-12-05,17:42:59,6.1,43.1
2024-12-05,17:43:59,6.1,43.1
2024-12-05,17:44:59,6.0,42.8
2024-12-05,17:45:59,6.1,42.8
2024-12-05,17:47:00,6.1,42.8
2024-12-05,17:48:00,6.0,42.9
2024-12-05,17:49:00,6.0,43.3
2024-12-05,17:50:00,6.1,43.6
2024-12-05,17:51:01,6.1,43.6
2024-12-05,17:52:01,6.1,43.1
2024-12-05,17:53:01,6.1,42.6
2024-12-05,17:54:01,6.0,43.1
2024-12-05,17:55:02,6.1,43.3
2024-12-05,17:56:02,6.0,43.0
2024-12-05,17:57:02,6.0,43.1
2024-12-05,17:58:02,6.1,42.9
2024-12-05,17:59:03,6.0,42.7
2024-12-05,18:00:03,6.0,42.6
2024-12-05,18:01:03,6.0,42.8
2024-12-05,18:02:03,6.0,42.6
2024-12-05,18:03:04,5.9,42.6
2024-12-05,18:04:04,6.0,42.5
2024-12-05,18:05:04,5.9,42.4
2024-12-05,18:06:05,6.0,42.9
2024-12-05,18:07:05,5.9,43.3
2024-12-05,18:08:05,6.0,43.3
2024-12-05,18:09:05,6.0,42.9
2024-12-05,18:10:06,6.0,42.5
2024-12-05,18:11:06,5.9,42.5
2024-12-05,18:12:06,5.9,42.9
2024-12-05,18:13:06,5.9,43.0
2024-12-05,18:14:06,6.0,43.2
2024-12-05,18:15:07,6.0,43.3
2024-12-05,18:16:07,6.1,43.4
2024-12-05,18:17:07,6.0,43.3
2024-12-05,18:18:07,6.1,43.5
2024-12-05,18:19:08,6.1,43.5
2024-12-05,18:20:08,6.1,43.6
2024-12-05,18:21:08,6.1,43.5
2024-12-05,18:22:08,6.1,43.5
2024-12-05,18:23:09,6.1,43.6
2024-12-05,18:24:09,6.1,43.4
2024-12-05,18:25:09,6.1,43.4
2024-12-05,18:26:10,6.1,43.5
2024-12-05,18:27:10,6.1,43.6
2024-12-05,18:28:10,6.2,43.5
2024-12-05,18:29:10,6.1,43.5
2024-12-05,18:30:10,6.1,43.6
2024-12-05,18:31:11,6.1,43.6
2024-12-05,18:32:11,6.1,43.6
2024-12-05,18:33:11,6.1,43.6
2024-12-05,18:34:11,6.2,43.7
2024-12-05,18:35:12,6.1,43.7
2024-12-05,18:36:12,6.1,43.7
2024-12-05,18:37:12,6.2,43.8
2024-12-05,18:38:12,6.1,43.7
2024-12-05,18:39:13,6.1,43.6
2024-12-05,18:40:13,6.1,43.5
2024-12-05,18:41:13,6.1,43.6
2024-12-05,18:42:13,6.1,43.7
2024-12-05,18:43:14,6.1,43.7
2024-12-05,18:44:14,6.1,43.6
2024-12-05,18:45:14,6.1,43.8
2024-12-05,18:46:15,6.1,43.9
2024-12-05,18:47:15,6.1,43.9
2024-12-05,18:48:15,6.2,43.7
2024-12-05,18:49:15,6.1,43.7
2024-12-05,18:50:16,6.1,43.3
2024-12-05,18:51:16,6.1,43.3
2024-12-05,18:52:16,6.1,43.5
2024-12-05,18:53:16,6.0,43.5
2024-12-05,18:54:17,6.0,43.6
2024-12-05,18:55:17,6.1,43.6
2024-12-05,18:56:17,6.1,43.6
2024-12-05,18:57:17,6.1,43.5
2024-12-05,18:58:18,6.0,43.5
2024-12-05,18:59:18,6.0,43.7
2024-12-05,19:00:18,6.0,43.7
2024-12-05,19:01:18,6.0,43.7
2024-12-05,19:02:19,6.1,43.8
2024-12-05,19:03:19,6.1,43.7
2024-12-05,19:04:19,6.0,43.7
2024-12-05,19:05:20,6.0,43.6
2024-12-05,19:06:20,6.0,43.6
2024-12-05,19:07:20,6.0,43.7
2024-12-05,19:08:20,6.0,43.8
2024-12-05,19:09:21,6.0,43.9
2024-12-05,19:10:21,6.0,43.9
2024-12-05,19:11:21,6.1,44.0
2024-12-05,19:12:21,6.1,43.9
2024-12-05,19:13:22,6.1,43.9
2024-12-05,19:14:22,6.1,43.8
2024-12-05,19:15:22,6.0,43.7
2024-12-05,19:16:22,6.0,43.7
2024-12-05,19:17:22,6.0,43.8
2024-12-05,19:18:23,6.0,43.9
2024-12-05,19:19:23,6.0,43.9
2024-12-05,19:20:23,6.0,43.9
2024-12-05,19:21:23,6.0,43.8
2024-12-05,19:22:24,6.0,43.9
2024-12-05,19:23:24,6.0,43.9
2024-12-05,19:24:24,6.0,43.8
2024-12-05,19:25:25,6.1,43.8
2024-12-05,19:26:25,6.0,43.8
2024-12-05,19:27:25,6.0,43.7
2024-12-05,19:28:25,6.0,43.7
2024-12-05,19:29:26,6.0,43.7
2024-12-05,19:30:26,6.0,43.9
2024-12-05,19:31:26,6.0,43.7
2024-12-05,19:32:26,6.0,43.9
2024-12-05,19:33:27,6.0,43.8
2024-12-05,19:34:27,5.9,43.7
2024-12-05,19:35:27,6.0,43.6
2024-12-05,19:36:27,5.9,43.5
2024-12-05,19:37:28,5.9,43.5
2024-12-05,19:38:28,5.8,42.8
2024-12-05,19:39:28,5.8,42.8
2024-12-05,19:40:28,5.8,43.0
2024-12-05,19:41:29,5.8,43.3
2024-12-05,19:42:29,5.9,43.4
2024-12-05,19:43:29,5.9,43.4
2024-12-05,19:44:30,5.9,43.4
2024-12-05,19:45:30,5.9,43.1
2024-12-05,19:46:30,5.9,43.1
2024-12-05,19:47:30,5.9,43.2
2024-12-05,19:48:31,5.9,43.3
2024-12-05,19:49:31,5.8,43.3
2024-12-05,19:50:31,5.8,43.4
2024-12-05,19:51:31,5.8,43.4
2024-12-05,19:52:32,5.9,43.4
2024-12-05,19:53:32,5.9,43.4
2024-12-05,19:54:32,5.8,43.4
2024-12-05,19:55:32,5.8,43.4
2024-12-05,19:56:33,5.8,43.4
2024-12-05,19:57:33,5.9,43.3
2024-12-05,19:58:33,5.8,43.1
2024-12-05,19:59:33,5.9,43.1
2024-12-05,20:00:34,5.9,43.1
2024-12-05,20:01:34,5.8,43.1
2024-12-05,20:02:34,5.9,43.1
2024-12-05,20:03:34,5.9,42.7
2024-12-05,20:04:35,5.8,42.9
2024-12-05,20:05:35,5.8,43.1
2024-12-05,20:06:35,5.8,43.1
2024-12-05,20:07:35,5.8,43.2
2024-12-05,20:08:36,5.8,43.2
2024-12-05,20:09:36,5.8,43.2
2024-12-05,20:10:36,5.8,43.2
2024-12-05,20:11:36,5.8,43.0
2024-12-05,20:12:37,5.8,42.4
2024-12-05,20:13:37,5.7,42.3
2024-12-05,20:14:37,5.8,42.7
2024-12-05,20:15:37,5.7,42.4
2024-12-05,20:16:38,5.7,42.0
2024-12-05,20:17:38,5.7,42.2
2024-12-05,20:18:38,5.6,42.4
2024-12-05,20:19:39,5.6,42.3
2024-12-05,20:20:39,5.6,42.1
2024-12-05,20:21:39,5.6,42.3
2024-12-05,20:22:39,5.6,42.3
2024-12-05,20:23:40,5.6,42.4
2024-12-05,20:24:40,5.6,42.2
2024-12-05,20:25:40,5.5,42.4
2024-12-05,20:26:40,5.6,42.5
2024-12-05,20:27:41,5.6,42.6
2024-12-05,20:28:41,5.6,42.3
2024-12-05,20:29:41,5.6,42.4
2024-12-05,20:30:41,5.6,42.5
2024-12-05,20:31:42,5.6,42.7
2024-12-05,20:32:42,5.7,42.7
2024-12-05,20:33:42,5.6,42.4
2024-12-05,20:34:42,5.5,42.5
2024-12-05,20:35:43,5.6,42.5
2024-12-05,20:36:43,5.7,42.5
2024-12-05,20:37:43,5.6,42.5
2024-12-05,20:38:44,5.7,42.4
2024-12-05,20:39:44,5.7,42.4
2024-12-05,20:40:44,5.7,42.4
2024-12-05,20:41:44,5.6,42.4
2024-12-05,20:42:45,5.6,42.2
2024-12-05,20:43:45,5.6,42.2
2024-12-05,20:44:45,5.7,42.1
2024-12-05,20:45:45,5.7,42.1
