Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-01,00:37:07,2.2,66.3,-3.4,
2025-02-01,00:38:08,2.2,66.2,-3.4,
2025-02-01,00:39:08,2.2,66.5,-3.4,
2025-02-01,00:40:09,2.2,66.5,-3.4,
2025-02-01,00:41:09,2.1,66.8,-3.4,
2025-02-01,00:42:10,2.1,66.8,-3.4,
2025-02-01,00:43:10,2.2,66.7,-3.3,
2025-02-01,00:44:11,2.1,66.4,-3.5,
2025-02-01,00:45:11,2.2,66.5,-3.4,
2025-02-01,00:46:12,2.2,66.7,-3.3,
2025-02-01,00:47:12,2.2,66.8,-3.3,
2025-02-01,00:48:13,2.2,66.7,-3.3,
2025-02-01,00:49:13,2.2,66.7,-3.3,
2025-02-01,00:50:14,2.2,66.8,-3.3,
2025-02-01,00:51:14,2.2,66.9,-3.3,
2025-02-01,00:52:15,2.2,67.0,-3.3,
2025-02-01,00:53:15,2.2,66.8,-3.3,
2025-02-01,00:54:16,2.2,66.8,-3.3,
2025-02-01,00:55:16,2.2,66.8,-3.3,
2025-02-01,00:56:16,2.2,66.6,-3.4,
2025-02-01,00:57:17,2.2,66.8,-3.3,
2025-02-01,00:58:18,2.2,66.9,-3.3,
2025-02-01,00:59:18,2.2,66.9,-3.3,
2025-02-01,01:00:18,2.2,66.9,-3.3,
2025-02-01,01:01:19,2.2,66.8,-3.3,
2025-02-01,01:02:19,2.2,66.9,-3.3,
2025-02-01,01:03:20,2.2,67.0,-3.3,
2025-02-01,01:04:20,2.2,67.2,-3.2,
2025-02-01,01:05:21,2.2,67.2,-3.2,
2025-02-01,01:06:21,2.2,67.1,-3.3,
2025-02-01,01:07:22,2.2,67.2,-3.2,
2025-02-01,01:08:22,2.2,67.1,-3.3,
2025-02-01,01:09:23,2.2,67.3,-3.2,
2025-02-01,01:10:23,2.2,67.4,-3.2,
2025-02-01,01:11:24,2.3,67.2,-3.2,
2025-02-01,01:12:24,2.2,67.2,-3.2,
2025-02-01,01:13:25,2.2,67.4,-3.2,
2025-02-01,01:14:25,2.2,67.5,-3.2,
2025-02-01,01:15:26,2.3,67.4,-3.1,
2025-02-01,01:16:26,2.3,67.6,-3.1,
2025-02-01,01:17:27,2.3,67.6,-3.1,
2025-02-01,01:18:27,2.3,67.6,-3.1,
2025-02-01,01:19:28,2.3,67.7,-3.1,
2025-02-01,01:20:28,2.3,67.7,-3.1,
2025-02-01,01:21:29,2.3,67.7,-3.1,
2025-02-01,01:22:29,2.3,67.8,-3.0,
2025-02-01,01:23:30,2.3,67.9,-3.0,
2025-02-01,01:24:30,2.3,67.9,-3.0,
2025-02-01,01:25:30,2.3,68.0,-3.0,
2025-02-01,01:26:31,2.3,68.0,-3.0,
2025-02-01,01:27:31,2.3,67.9,-3.0,
2025-02-01,01:28:32,2.3,67.7,-3.1,
2025-02-01,01:29:33,2.3,67.9,-3.0,
2025-02-01,01:30:33,2.3,68.0,-3.0,
2025-02-01,01:31:33,2.3,68.1,-3.0,
2025-02-01,01:32:34,2.3,68.2,-3.0,
2025-02-01,01:33:34,2.3,68.1,-3.0,
2025-02-01,01:34:35,2.3,68.1,-3.0,
2025-02-01,01:35:35,2.3,68.2,-3.0,
2025-02-01,01:36:36,2.3,68.3,-2.9,
2025-02-01,01:37:36,2.3,68.4,-2.9,
2025-02-01,01:38:37,2.4,68.2,-2.9,
2025-02-01,01:39:37,2.3,68.2,-3.0,
2025-02-01,01:40:38,2.4,68.2,-2.9,
2025-02-01,01:41:38,2.4,68.3,-2.8,
2025-02-01,01:42:39,2.4,68.2,-2.9,
2025-02-01,01:43:39,2.4,68.1,-2.9,
2025-02-01,01:44:40,2.4,68.2,-2.9,
2025-02-01,01:45:40,2.4,68.1,-2.9,
2025-02-01,01:46:41,2.4,68.1,-2.9,
2025-02-01,01:47:41,2.4,68.1,-2.9,
2025-02-01,01:48:42,2.4,68.2,-2.9,
2025-02-01,01:49:42,2.5,68.3,-2.7,
2025-02-01,01:50:42,2.4,68.3,-2.8,
2025-02-01,01:51:43,2.5,68.4,-2.7,
2025-02-01,01:52:44,2.5,68.4,-2.7,
2025-02-01,01:53:44,2.5,68.4,-2.7,
2025-02-01,01:54:44,2.5,68.4,-2.7,
2025-02-01,01:55:45,2.5,68.3,-2.7,
2025-02-01,01:56:45,2.5,68.3,-2.7,
2025-02-01,01:57:46,2.5,68.3,-2.7,
2025-02-01,01:58:46,2.5,68.3,-2.7,
2025-02-01,01:59:47,2.5,68.4,-2.7,
2025-02-01,02:00:47,2.6,68.3,-2.6,
2025-02-01,02:01:48,2.5,68.2,-2.8,
2025-02-01,02:02:48,2.6,68.1,-2.7,
2025-02-01,02:03:49,2.6,68.1,-2.7,
2025-02-01,02:04:49,2.6,68.0,-2.7,
2025-02-01,02:05:50,2.6,68.0,-2.7,
2025-02-01,02:06:50,2.6,67.8,-2.7,
2025-02-01,02:07:51,2.6,67.8,-2.7,
2025-02-01,02:08:51,2.7,67.8,-2.6,
2025-02-01,02:09:51,2.7,67.9,-2.6,
2025-02-01,02:10:52,2.7,67.7,-2.7,
2025-02-01,02:11:52,2.7,67.7,-2.7,
2025-02-01,02:12:53,2.7,67.7,-2.7,
2025-02-01,02:13:53,2.7,67.7,-2.7,
2025-02-01,02:14:54,2.7,67.8,-2.6,
2025-02-01,02:15:54,2.7,68.1,-2.6,
2025-02-01,02:16:55,2.7,67.9,-2.6,
2025-02-01,02:17:55,2.7,67.9,-2.6,
2025-02-01,02:18:56,2.8,67.9,-2.5,
2025-02-01,02:19:56,2.8,67.9,-2.5,
2025-02-01,02:20:57,2.8,67.7,-2.6,
2025-02-01,02:21:57,2.8,67.8,-2.6,
2025-02-01,02:22:58,2.8,67.8,-2.6,
2025-02-01,02:23:58,2.8,67.9,-2.5,
2025-02-01,02:24:59,2.8,67.9,-2.5,
2025-02-01,02:25:59,2.8,68.1,-2.5,
2025-02-01,02:27:00,2.8,68.2,-2.5,
2025-02-01,02:28:00,2.8,68.1,-2.5,
2025-02-01,02:29:01,2.8,68.0,-2.5,
2025-02-01,02:30:01,2.8,68.2,-2.5,
2025-02-01,02:31:01,2.9,68.1,-2.4,
2025-02-01,02:32:02,2.9,68.3,-2.4,
2025-02-01,02:33:02,2.9,68.3,-2.4,
2025-02-01,02:34:03,2.9,68.1,-2.4,
2025-02-01,02:35:03,2.9,68.2,-2.4,
2025-02-01,02:36:04,2.9,68.2,-2.4,
2025-02-01,02:37:04,3.0,68.2,-2.3,
2025-02-01,02:38:05,2.9,68.1,-2.4,
2025-02-01,02:39:05,2.9,68.2,-2.4,
2025-02-01,02:40:06,3.0,68.2,-2.3,
2025-02-01,02:41:06,3.0,68.2,-2.3,
2025-02-01,02:42:07,3.0,68.1,-2.3,
2025-02-01,02:43:07,3.0,68.1,-2.3,
2025-02-01,02:44:08,3.0,68.1,-2.3,
2025-02-01,02:45:08,3.0,68.1,-2.3,
2025-02-01,02:46:08,3.0,68.1,-2.3,
2025-02-01,02:47:09,3.1,68.1,-2.2,
2025-02-01,02:48:10,3.1,68.2,-2.2,
2025-02-01,02:49:10,3.1,68.3,-2.2,
2025-02-01,02:50:10,3.1,68.4,-2.1,
2025-02-01,02:51:11,3.1,68.2,-2.2,
2025-02-01,02:52:11,3.1,68.1,-2.2,
2025-02-01,02:53:12,3.1,68.1,-2.2,
2025-02-01,02:54:12,3.2,68.0,-2.1,
2025-02-01,02:55:13,3.2,68.1,-2.1,
2025-02-01,02:56:13,3.2,68.0,-2.1,
2025-02-01,02:57:14,3.2,67.9,-2.2,
2025-02-01,02:58:14,3.2,68.1,-2.1,
2025-02-01,02:59:15,3.2,68.0,-2.1,
2025-02-01,03:00:15,3.2,67.9,-2.2,
2025-02-01,03:01:16,3.3,67.9,-2.1,
2025-02-01,03:02:16,3.3,67.9,-2.1,
2025-02-01,03:03:16,3.3,68.0,-2.0,
2025-02-01,03:04:17,3.3,67.9,-2.1,
2025-02-01,03:05:18,3.3,67.7,-2.1,
2025-02-01,03:06:18,3.3,67.8,-2.1,
2025-02-01,03:07:18,3.3,67.9,-2.1,
2025-02-01,03:08:19,3.4,67.9,-2.0,
2025-02-01,03:09:19,3.4,67.9,-2.0,
2025-02-01,03:10:20,3.4,68.1,-1.9,
2025-02-01,03:11:20,3.4,68.0,-1.9,
2025-02-01,03:12:21,3.4,68.0,-1.9,
2025-02-01,03:13:21,3.4,67.9,-2.0,
2025-02-01,03:14:22,3.4,67.9,-2.0,
2025-02-01,03:15:22,3.4,67.9,-2.0,
2025-02-01,03:16:23,3.5,68.0,-1.8,
2025-02-01,03:17:23,3.5,68.0,-1.8,
2025-02-01,03:18:24,3.5,67.9,-1.9,
2025-02-01,03:19:24,3.5,67.8,-1.9,
2025-02-01,03:20:25,3.5,67.9,-1.9,
2025-02-01,03:21:25,3.6,67.9,-1.8,
2025-02-01,03:22:26,3.6,67.9,-1.8,
2025-02-01,03:23:26,3.6,67.9,-1.8,
2025-02-01,03:24:26,3.6,67.9,-1.8,
2025-02-01,03:25:27,3.6,67.9,-1.8,
2025-02-01,03:26:27,3.6,67.9,-1.8,
2025-02-01,03:27:28,3.6,67.8,-1.8,
2025-02-01,03:28:28,3.7,67.8,-1.7,
2025-02-01,03:29:29,3.7,67.9,-1.7,
2025-02-01,03:30:29,3.7,68.4,-1.6,
2025-02-01,03:31:30,3.7,68.2,-1.6,
2025-02-01,03:32:30,3.7,68.1,-1.6,
2025-02-01,03:33:31,3.8,68.0,-1.6,
2025-02-01,03:34:31,3.8,68.1,-1.5,
2025-02-01,03:35:32,3.8,68.3,-1.5,
2025-02-01,03:36:32,3.8,68.4,-1.5,
2025-02-01,03:37:33,3.9,68.4,-1.4,
2025-02-01,03:38:33,3.9,68.5,-1.4,
2025-02-01,03:39:34,3.9,68.4,-1.4,
2025-02-01,03:40:34,3.9,68.2,-1.4,
2025-02-01,03:41:35,3.9,68.1,-1.4,
2025-02-01,03:42:35,4.0,68.2,-1.3,
2025-02-01,03:43:36,4.0,68.1,-1.3,
2025-02-01,03:44:36,4.0,68.0,-1.4,
2025-02-01,03:45:37,4.0,67.9,-1.4,
2025-02-01,03:46:37,4.0,67.8,-1.4,
2025-02-01,03:47:37,4.1,67.9,-1.3,
2025-02-01,03:48:38,4.1,67.9,-1.3,
2025-02-01,03:49:38,4.1,68.0,-1.3,
2025-02-01,03:50:39,4.1,68.0,-1.3,
2025-02-01,03:51:40,4.2,67.9,-1.2,
2025-02-01,03:52:40,4.2,67.8,-1.2,
2025-02-01,03:53:40,4.2,67.8,-1.2,
2025-02-01,03:54:41,4.2,67.8,-1.2,
2025-02-01,03:55:41,4.3,67.9,-1.1,
2025-02-01,03:56:42,4.2,68.0,-1.2,
2025-02-01,03:57:42,4.3,68.0,-1.1,
2025-02-01,03:58:43,4.3,68.0,-1.1,
2025-02-01,03:59:43,4.3,68.1,-1.1,
2025-02-01,04:00:44,4.4,68.1,-1.0,
2025-02-01,04:01:44,4.4,68.0,-1.0,
2025-02-01,04:02:45,4.4,67.9,-1.0,
2025-02-01,04:03:45,4.4,67.7,-1.0,
2025-02-01,04:04:46,4.4,67.8,-1.0,
2025-02-01,04:05:46,4.4,67.8,-1.0,
2025-02-01,04:06:47,4.5,67.7,-0.9,
2025-02-01,04:07:47,4.5,67.6,-1.0,
2025-02-01,04:08:48,4.5,67.5,-1.0,
2025-02-01,04:09:48,4.6,67.4,-0.9,
2025-02-01,04:10:49,4.6,67.3,-0.9,
2025-02-01,04:11:49,4.6,67.4,-0.9,
2025-02-01,04:12:50,4.6,67.3,-0.9,
2025-02-01,04:13:50,4.6,67.3,-0.9,
2025-02-01,04:14:50,4.6,67.4,-0.9,
2025-02-01,04:15:51,4.7,67.3,-0.8,
2025-02-01,04:16:52,4.7,67.4,-0.8,
2025-02-01,04:17:52,4.7,67.5,-0.8,
2025-02-01,04:18:52,4.8,67.5,-0.7,
2025-02-01,04:19:53,4.8,67.4,-0.7,
2025-02-01,04:20:53,4.8,67.6,-0.7,
2025-02-01,04:21:54,4.8,67.5,-0.7,
2025-02-01,04:22:54,4.8,67.4,-0.7,
2025-02-01,04:23:55,4.9,67.4,-0.6,
2025-02-01,04:24:55,4.9,67.4,-0.6,
2025-02-01,04:25:56,4.9,67.2,-0.7,
2025-02-01,04:26:56,4.9,67.2,-0.7,
2025-02-01,04:27:57,4.9,67.3,-0.6,
2025-02-01,04:28:57,5.0,67.3,-0.6,
2025-02-01,04:29:58,5.0,67.4,-0.5,
2025-02-01,04:30:58,5.0,67.3,-0.6,
2025-02-01,04:31:59,5.0,67.3,-0.6,
2025-02-01,04:32:59,5.0,67.2,-0.6,
2025-02-01,04:34:00,5.1,67.1,-0.5,
2025-02-01,04:35:00,5.1,67.1,-0.5,
2025-02-01,04:36:01,5.1,67.1,-0.5,
2025-02-01,04:37:01,5.1,67.0,-0.5,
2025-02-01,04:38:01,5.1,67.0,-0.5,
2025-02-01,04:39:02,5.1,67.0,-0.5,
2025-02-01,04:40:03,5.2,66.9,-0.4,
2025-02-01,04:41:03,5.1,66.9,-0.5,
2025-02-01,04:42:03,5.2,66.9,-0.4,
2025-02-01,04:43:04,5.2,66.7,-0.5,
2025-02-01,04:44:04,5.3,66.7,-0.4,
2025-02-01,04:45:05,5.3,66.7,-0.4,
2025-02-01,04:46:05,5.3,66.8,-0.4,
2025-02-01,04:47:06,5.3,66.8,-0.4,
2025-02-01,04:48:06,5.3,66.8,-0.4,
2025-02-01,04:49:07,5.4,66.7,-0.3,
2025-02-01,04:50:07,5.4,66.7,-0.3,
2025-02-01,04:51:08,5.4,66.7,-0.3,
2025-02-01,04:52:08,5.5,66.7,-0.2,
2025-02-01,04:53:09,5.4,66.8,-0.3,
2025-02-01,04:54:09,5.4,66.7,-0.3,
2025-02-01,04:55:10,5.4,66.7,-0.3,
2025-02-01,04:56:10,5.4,66.7,-0.3,
2025-02-01,04:57:11,5.5,66.7,-0.2,
2025-02-01,04:58:11,5.5,66.4,-0.3,
2025-02-01,04:59:12,5.5,66.4,-0.3,
2025-02-01,05:00:12,5.5,66.5,-0.2,
2025-02-01,05:01:12,5.6,66.4,-0.2,
2025-02-01,05:02:13,5.7,66.3,-0.1,
2025-02-01,05:03:14,5.6,66.3,-0.2,
2025-02-01,05:04:14,5.6,66.2,-0.2,
2025-02-01,05:05:14,5.7,66.2,-0.1,
2025-02-01,05:06:15,5.6,66.2,-0.2,
2025-02-01,05:07:15,5.6,66.2,-0.2,
2025-02-01,05:08:16,5.6,66.1,-0.2,
2025-02-01,05:09:16,5.7,66.1,-0.1,
2025-02-01,05:10:17,5.7,66.2,-0.1,
2025-02-01,05:11:17,5.7,66.1,-0.1,
2025-02-01,05:12:18,5.8,66.1,-0.0,
2025-02-01,05:13:18,5.7,66.0,-0.2,
2025-02-01,05:14:19,5.7,65.8,-0.2,
2025-02-01,05:15:19,5.7,65.8,-0.2,
2025-02-01,05:16:20,5.8,65.8,-0.1,
2025-02-01,05:17:20,5.8,65.9,-0.1,
2025-02-01,05:18:21,5.8,65.9,-0.1,
2025-02-01,05:19:21,5.9,65.8,-0.0,
2025-02-01,05:20:22,5.9,65.9,0.0,
2025-02-01,05:21:22,5.9,65.8,-0.0,
2025-02-01,05:22:23,5.9,65.7,-0.0,
2025-02-01,05:23:23,6.0,65.7,0.1,
2025-02-01,05:24:24,6.0,65.6,0.0,
2025-02-01,05:25:24,5.9,65.6,-0.0,
2025-02-01,05:26:25,6.0,65.4,0.0,
2025-02-01,05:27:25,6.0,65.3,-0.0,
2025-02-01,05:28:26,6.0,65.3,-0.0,
2025-02-01,05:29:26,6.0,65.3,-0.0,
2025-02-01,05:30:27,6.1,65.3,0.1,
2025-02-01,05:31:27,6.1,65.3,0.1,
2025-02-01,05:32:27,6.1,65.3,0.1,
2025-02-01,05:33:28,6.1,65.2,0.1,
2025-02-01,05:34:29,6.1,65.2,0.1,
2025-02-01,05:35:29,6.2,65.2,0.2,
2025-02-01,05:36:29,6.2,65.1,0.1,
2025-02-01,05:37:30,6.2,65.1,0.1,
2025-02-01,05:38:30,6.2,65.1,0.1,
2025-02-01,05:39:31,6.2,65.1,0.1,
2025-02-01,05:40:31,6.3,65.1,0.2,
2025-02-01,05:41:32,6.3,65.0,0.2,
2025-02-01,05:42:32,6.3,65.0,0.2,
2025-02-01,05:43:33,6.3,64.9,0.2,
2025-02-01,05:44:33,6.3,64.9,0.2,
2025-02-01,05:45:34,6.3,64.9,0.2,
2025-02-01,05:46:34,6.3,64.8,0.2,
2025-02-01,05:47:35,6.4,64.7,0.2,
2025-02-01,05:48:35,6.4,64.8,0.3,
2025-02-01,05:49:36,6.4,64.7,0.2,
2025-02-01,05:50:36,6.4,64.8,0.3,
2025-02-01,05:51:37,6.4,64.6,0.2,
2025-02-01,05:52:37,6.4,64.6,0.2,
2025-02-01,05:53:38,6.4,64.5,0.2,
2025-02-01,05:54:38,6.5,64.5,0.3,
2025-02-01,05:55:39,6.5,64.3,0.2,
2025-02-01,05:56:39,6.5,64.2,0.2,
2025-02-01,05:57:40,6.5,64.1,0.2,
2025-02-01,05:58:40,6.5,64.1,0.2,
2025-02-01,05:59:41,6.5,64.0,0.2,
2025-02-01,06:00:41,6.5,63.9,0.2,
2025-02-01,06:01:42,6.6,64.0,0.3,
2025-02-01,06:02:42,6.5,64.0,0.2,
2025-02-01,06:03:43,6.6,63.9,0.3,
2025-02-01,06:04:43,6.6,63.8,0.2,
2025-02-01,06:05:44,6.6,63.9,0.3,
2025-02-01,06:06:44,6.6,63.8,0.2,
2025-02-01,06:07:45,6.6,63.8,0.2,
2025-02-01,06:08:45,6.7,63.9,0.4,
2025-02-01,06:09:45,6.6,63.7,0.2,
2025-02-01,06:10:46,6.7,63.7,0.3,
2025-02-01,06:11:46,6.7,63.7,0.3,
2025-02-01,06:12:47,6.7,63.7,0.3,
2025-02-01,06:13:47,6.7,63.7,0.3,
2025-02-01,06:14:48,6.8,63.8,0.4,
2025-02-01,06:15:48,6.8,63.7,0.4,
2025-02-01,06:16:49,6.8,63.7,0.4,
2025-02-01,06:17:49,6.8,63.7,0.4,
2025-02-01,06:18:50,6.9,63.8,0.5,
2025-02-01,06:19:50,6.9,63.9,0.5,
2025-02-01,06:20:51,6.9,64.0,0.6,
2025-02-01,06:21:51,7.0,63.9,0.6,
2025-02-01,06:22:52,7.0,63.7,0.6,
2025-02-01,06:23:52,7.0,63.6,0.6,
2025-02-01,06:24:53,7.0,63.6,0.6,
2025-02-01,06:25:53,7.0,63.4,0.5,
2025-02-01,06:26:53,7.1,63.5,0.6,
2025-02-01,06:27:54,7.1,63.4,0.6,
2025-02-01,06:28:54,7.1,63.2,0.6,
2025-02-01,06:29:55,7.2,63.1,0.7,
2025-02-01,06:30:56,7.2,63.1,0.7,
2025-02-01,06:31:56,7.2,63.0,0.6,
2025-02-01,06:32:56,7.2,62.9,0.6,
2025-02-01,06:33:57,7.2,62.8,0.6,
2025-02-01,06:34:57,7.2,62.7,0.6,
2025-02-01,06:35:58,7.2,62.7,0.6,
2025-02-01,06:36:58,7.3,62.8,0.7,
2025-02-01,06:37:59,7.3,62.7,0.7,
2025-02-01,06:38:59,7.3,62.5,0.6,
2025-02-01,06:40:00,7.3,62.4,0.6,
2025-02-01,06:41:00,7.3,62.3,0.6,
2025-02-01,06:42:01,7.3,62.3,0.6,
2025-02-01,06:43:01,7.3,62.3,0.6,
2025-02-01,06:44:02,7.4,62.3,0.7,
2025-02-01,06:45:02,7.4,62.2,0.6,
2025-02-01,06:46:03,7.4,62.2,0.6,
2025-02-01,06:47:03,7.4,62.3,0.7,
2025-02-01,06:48:04,7.4,62.2,0.6,
2025-02-01,06:49:04,7.4,62.3,0.7,
2025-02-01,06:50:05,7.5,62.2,0.7,
2025-02-01,06:51:05,7.5,62.2,0.7,
2025-02-01,06:52:06,7.5,62.2,0.7,
2025-02-01,06:53:06,7.5,62.2,0.7,
2025-02-01,06:54:07,7.6,62.3,0.9,
2025-02-01,06:55:07,7.6,62.2,0.8,
2025-02-01,06:56:07,7.6,62.1,0.8,
2025-02-01,06:57:08,7.6,61.9,0.8,
2025-02-01,06:58:08,7.6,61.9,0.8,
2025-02-01,06:59:09,7.7,61.8,0.8,
2025-02-01,07:00:09,7.7,61.8,0.8,
2025-02-01,07:01:10,7.7,61.8,0.8,
2025-02-01,07:02:10,7.7,61.8,0.8,
2025-02-01,07:03:11,7.8,61.7,0.9,
2025-02-01,07:04:11,7.8,61.6,0.9,
2025-02-01,07:05:12,7.8,61.5,0.9,
2025-02-01,07:06:12,7.8,61.4,0.8,
2025-02-01,07:07:13,7.8,61.2,0.8,
2025-02-01,07:08:13,7.8,61.2,0.8,
2025-02-01,07:09:14,7.8,61.1,0.8,
2025-02-01,07:10:14,7.8,61.2,0.8,
2025-02-01,07:11:15,7.9,61.1,0.9,
2025-02-01,07:12:15,7.9,61.1,0.9,
2025-02-01,07:13:16,7.9,61.1,0.9,
2025-02-01,07:14:16,7.9,61.0,0.8,
2025-02-01,07:15:17,7.9,60.9,0.8,
2025-02-01,07:16:17,7.9,60.8,0.8,
2025-02-01,07:17:18,7.9,60.8,0.8,
2025-02-01,07:18:18,7.9,60.9,0.8,
2025-02-01,07:19:19,7.9,60.8,0.8,
2025-02-01,07:20:19,8.0,60.6,0.8,
2025-02-01,07:21:20,8.0,60.7,0.9,
2025-02-01,07:22:20,8.0,60.6,0.8,
2025-02-01,07:23:21,8.0,60.7,0.9,
2025-02-01,07:24:21,8.0,60.8,0.9,
2025-02-01,07:25:22,8.0,60.8,0.9,
2025-02-01,07:26:22,8.0,60.8,0.9,
2025-02-01,07:27:23,8.0,60.8,0.9,
2025-02-01,07:28:23,8.0,60.8,0.9,
2025-02-01,07:29:24,8.1,60.9,1.0,
2025-02-01,07:30:24,8.1,60.9,1.0,
2025-02-01,07:31:25,8.1,60.8,1.0,
2025-02-01,07:32:25,8.1,60.8,1.0,
2025-02-01,07:33:26,8.1,60.8,1.0,
2025-02-01,07:34:26,8.2,61.0,1.1,
2025-02-01,07:35:27,8.2,60.9,1.1,
2025-02-01,07:36:27,8.2,61.0,1.1,
2025-02-01,07:37:27,8.2,61.0,1.1,
2025-02-01,07:38:28,8.2,61.0,1.1,
2025-02-01,07:39:28,8.2,61.1,1.2,
2025-02-01,07:40:29,8.3,61.0,1.2,
2025-02-01,07:41:30,8.2,60.9,1.1,
2025-02-01,07:42:30,8.3,60.8,1.2,
2025-02-01,07:43:31,8.3,60.6,1.1,
2025-02-01,07:44:31,8.3,60.5,1.1,
2025-02-01,07:45:31,8.3,60.3,1.1,
2025-02-01,07:46:32,8.3,60.3,1.1,
2025-02-01,07:47:33,8.3,60.2,1.0,
2025-02-01,07:48:33,8.3,60.0,1.0,
2025-02-01,07:49:33,8.3,59.9,1.0,
2025-02-01,07:50:34,8.3,59.9,1.0,
2025-02-01,07:51:34,8.3,60.0,1.0,
2025-02-01,07:52:35,8.4,59.9,1.1,
2025-02-01,07:53:35,8.3,59.9,1.0,
2025-02-01,07:54:36,8.4,59.8,1.0,
2025-02-01,07:55:36,8.4,59.8,1.0,
2025-02-01,07:56:37,8.4,59.8,1.0,
2025-02-01,07:57:37,8.4,59.7,1.0,
2025-02-01,07:58:38,8.4,59.7,1.0,
2025-02-01,07:59:38,8.4,59.6,1.0,
2025-02-01,08:00:39,8.3,59.4,0.9,
2025-02-01,08:01:39,8.4,59.4,0.9,
2025-02-01,08:02:40,8.3,59.3,0.8,
2025-02-01,08:03:40,8.3,59.1,0.8,
2025-02-01,08:04:41,8.3,59.1,0.8,
2025-02-01,08:05:41,8.3,59.1,0.8,
2025-02-01,08:06:42,8.3,59.0,0.8,
2025-02-01,08:07:42,8.3,58.8,0.7,
2025-02-01,08:08:43,8.4,59.0,0.9,
2025-02-01,08:09:43,8.3,58.8,0.7,
2025-02-01,08:10:43,8.3,58.8,0.7,
2025-02-01,08:11:44,8.3,58.7,0.7,
2025-02-01,08:12:45,8.3,58.6,0.7,
2025-02-01,08:13:45,8.3,58.7,0.7,
2025-02-01,08:14:45,8.3,58.6,0.7,
2025-02-01,08:15:46,8.3,58.5,0.6,
2025-02-01,08:16:46,8.3,58.5,0.6,
2025-02-01,08:17:47,8.3,58.5,0.6,
2025-02-01,08:18:47,8.3,58.5,0.6,
2025-02-01,08:19:48,8.4,58.5,0.7,
2025-02-01,08:20:48,8.4,58.4,0.7,
2025-02-01,08:21:49,8.4,58.4,0.7,
2025-02-01,08:22:49,8.4,58.5,0.7,
2025-02-01,08:23:50,8.4,58.6,0.8,
2025-02-01,08:24:50,8.4,58.6,0.8,
2025-02-01,08:25:51,8.4,58.6,0.8,
2025-02-01,08:26:51,8.4,58.5,0.7,
2025-02-01,08:27:52,8.4,58.6,0.8,
2025-02-01,08:28:52,8.4,58.5,0.7,
2025-02-01,08:29:53,8.4,58.6,0.8,
2025-02-01,08:30:53,8.4,58.5,0.7,
2025-02-01,08:31:54,8.4,58.3,0.7,
2025-02-01,08:32:54,8.4,58.3,0.7,
2025-02-01,08:33:55,8.4,58.3,0.7,
2025-02-01,08:34:55,8.5,58.4,0.8,
2025-02-01,08:35:56,8.5,58.4,0.8,
2025-02-01,08:36:56,8.5,58.5,0.8,
2025-02-01,08:37:57,8.5,58.5,0.8,
2025-02-01,08:38:57,8.5,58.5,0.8,
2025-02-01,08:39:58,8.5,58.4,0.8,
2025-02-01,08:40:58,8.5,58.4,0.8,
2025-02-01,08:41:58,8.5,58.3,0.8,
2025-02-01,08:42:59,8.5,58.2,0.8,
2025-02-01,08:44:00,8.5,58.1,0.7,
2025-02-01,08:45:00,8.5,58.0,0.7,
